name,address,city,state,zip_code,president_name,president_email,annual_budget,monthly_dues,founded_year,community_notes
Cedar Grove Estates,101 Cedar Lane,Plano,TX,75024,Jennifer Ruiz,jruiz@example.com,425000,195,1987,"Tree-lined streets and a strong neighborhood watch."
Maple Ridge Village,200 Maple Avenue,Frisco,TX,75034,Daniel Kim,dkim@example.com,610000,240,1995,"Community pool and annual holiday gala."
Oak Harbor Association,330 Harbor Drive,League City,TX,77573,Marina Patel,mpatel@example.com,780000,280,2001,"Waterside amenities and marina access."
Pinecrest Commons,44 Pine Street,McKinney,TX,75069,Chris Nguyen,cnguyen@example.com,470000,210,1992,"Walking trails and clubhouse events."
Redwood Heights,77 Redwood Court,Richardson,TX,75080,Alicia Gomez,agomez@example.com,540000,225,1998,"Well-maintained landscaping and playground."
Willow Creek HOA,12 Willow Way,Allen,TX,75002,Marcus Hall,mhall@example.com,590000,260,2003,"Pet-friendly community with community garden."
Lakeside Preserve,88 Lakeview Blvd,The Colony,TX,75056,Sophia Brooks,sbrooks@example.com,720000,310,2010,"Private lake access and fitness center."
Sunset Valley Community,15 Sunset Road,Carrollton,TX,75006,Thomas Reed,treed@example.com,660000,290,1994,"Sunset overlook and social calendar."
Meadowbrook Estates,900 Meadow Lane,Denton,TX,76201,Grace Alvarez,galvarez@example.com,510000,220,1989,"Large lots and community picnic grounds."
Canyon Ridge HOA,303 Canyon View,Flower Mound,TX,75028,Noah Scott,nscott@example.com,680000,300,2007,"Mountain views and quarterly block parties."
Riverbend Homes,45 Riverbend Circle,Rockwall,TX,75087,Olivia Brown,obrown@example.com,620000,270,2005,"River access and reserved boat parking."
Briarwood Commons,88 Briarwood Dr,Little Elm,TX,75068,Henry Adams,hadams@example.com,455000,205,1997,"Excellent community center and events."
Westfield Gardens,122 Westfield St,Prosper,TX,75078,Emily Foster,efoster@example.com,500000,215,1999,"Garden club and weekly market nights."
Highland Point,314 Highland Ave,Plano,TX,75025,James Carter,jcarter@example.com,740000,320,2012,"Clubhouse, pool, and pickleball courts."
Hawthorne Heights,500 Hawthorne Rd,Garland,TX,75040,Linda Price,lprice@example.com,430000,190,1985,"Quiet cul-de-sacs and mature trees."
Aspen Glen HOA,18 Aspen Drive,Irving,TX,75063,Kevin Lewis,klewis@example.com,570000,250,2000,"Trails and seasonal community gatherings."
Greenfield Village,220 Greenfield Pkwy,Mesquite,TX,75150,Patricia White,pwhite@example.com,490000,230,1996,"Park spaces and neighborhood watch."
Northbridge Estates,101 Northbridge Blv,McKinney,TX,75071,Rachel Ward,rward@example.com,700000,305,2008,"Gated entrance and deluxe clubhouse."
Crescent Ridge,72 Crescent Way,Allen,TX,75013,Jonathan Diaz,jdiaz@example.com,640000,285,2002,"Outstanding landscaping and tennis courts."
Linden Park Association,55 Linden Rd,Frisco,TX,75033,Amber Foster,afoster@example.com,530000,235,1993,"Playgrounds and family-friendly amenities."
